ticker,market,index_name,valid_from,valid_to
AMH,us,SP500,1996-01-02,1997-09-15
AMP,us,SP500,1996-01-02,1999-04-05
AMP,us,SP500,2005-10-03,
AMT,us,SP500,2007-11-19,
AMTM,us,SP500,2024-09-30,2024-12-23
AMZN,us,SP500,2005-11-21,
AN,us,SP500,1996-01-02,1999-01-04
AN,us,SP500,2003-02-24,2017-08-08
ANDV,us,SP500,2007-09-27,2018-10-01
ANDW,us,SP500,1996-01-02,2006-10-02
ANET,us,SP500,2018-08-28,
ANF,us,SP500,2007-03-29,2013-12-23
ANRZQ,us,SP500,2011-06-02,2012-10-02
ANSS,us,SP500,2017-06-19,2025-07-18
ANTM,us,SP500,2002-07-25,2022-06-28
ANV,us,SP500,1996-01-02,1999-04-12
AON,us,SP500,1996-04-23,
AOS,us,SP500,2017-07-26,
APA,us,SP500,1997-07-28,
APC,us,SP500,1997-07-28,2019-08-09
APCC,us,SP500,2000-06-01,2007-02-15
APD,us,SP500,1996-01-02,
APH,us,SP500,2008-09-30,
APO,us,SP500,2024-12-23,
APOL,us,SP500,2002-05-15,2013-07-01
APP,us,SP500,2025-09-22,
APTV,us,SP500,2012-12-24,
AR,us,SP500,1996-01-02,1999-10-27
ARC,us,SP500,1996-01-02,2000-04-18
ARE,us,SP500,2017-03-20,
ARES,us,SP500,2025-12-11,
ARG,us,SP500,2009-09-09,2016-05-23
ARNC,us,SP500,1996-01-02,2020-04-06
AS,us,SP500,1996-01-02,1998-11-24
ASC,us,SP500,1996-01-02,1999-06-24
ASH,us,SP500,1996-01-02,2008-11-14
ASN,us,SP500,2004-12-20,2007-10-08
ASND,us,SP500,1998-06-12,1999-06-25
ASO,us,SP500,1999-03-10,2006-11-06
AT,us,SP500,1996-01-02,2007-11-19
ATGE,us,SP500,2009-06-09,2012-10-01
ATI,us,SP500,1996-01-02,2015-07-02
ATO,us,SP500,2019-02-15,
ATVI,us,SP500,2015-08-31,2023-10-18
AV,us,SP500,2000-10-02,2007-10-26
AVB,us,SP500,2007-01-10,
AVGO,us,SP500,2014-05-08,
AVP,us,SP500,1996-01-02,2015-03-23
AVY,us,SP500,1996-01-02,
AW,us,SP500,1999-08-02,2008-12-05
AWE,us,SP500,2001-07-09,2004-10-27
AWK,us,SP500,2016-03-04,
AXON,us,SP500,2023-05-04,
AXP,us,SP500,1996-01-02,
AYE,us,SP500,2000-12-11,2011-02-28
AYI,us,SP500,2016-05-03,2018-06-18
AZA-A,us,SP500,1996-01-02,2001-06-25
AZO,us,SP500,1997-01-02,
BA,us,SP500,1996-01-02,
BAC,us,SP500,1996-01-02,
BALL,us,SP500,2022-05-10,
BAX,us,SP500,1996-01-02,
BAY,us,SP500,1996-02-12,1998-08-31
BBBY,us,SP500,1999-10-01,2017-07-26
BBI,us,SP500,1996-01-02,1998-01-12
BBT,us,SP500,1997-12-04,2019-12-09
BBWI,us,SP500,2021-08-03,2024-10-01
BBY,us,SP500,1999-06-30,
BC,us,SP500,1996-01-02,2008-06-23
BCO,us,SP500,1996-01-02,1996-01-22
BCR,us,SP500,1996-01-02,2017-12-29
BDK,us,SP500,1996-01-02,2010-03-15
BDX,us,SP500,1996-01-02,
BEAM,us,SP500,1996-01-02,2014-05-01
BEN,us,SP500,1998-04-29,
BEV,us,SP500,1996-01-02,1997-12-04
BF-B,us,SP500,1996-01-02,
BFI,us,SP500,1996-01-02,1999-08-02
BFO,us,SP500,1996-01-02,2000-10-03
BG,us,SP500,2023-03-15,
BGEN,us,SP500,2000-01-31,2003-11-13
BGG,us,SP500,1996-01-02,2001-04-03
BHF,us,SP500,2017-08-07,2019-04-02
BHGE,us,SP500,1996-01-02,2019-10-18
BHMSQ,us,SP500,1996-01-02,2000-12-11
BIG,us,SP500,1998-01-20,2013-02-14
BIIB,us,SP500,2003-11-13,
BIO,us,SP500,2020-06-22,2024-09-23
BJS,us,SP500,2002-05-15,2010-04-29
BK,us,SP500,1996-01-02,2026-05-21
BKB,us,SP500,1996-01-02,1999-10-01
BKNG,us,SP500,2009-11-06,
BKR,us,SP500,2019-10-18,
BLDR,us,SP500,2023-10-18,
BLK,us,SP500,2011-04-04,
BLL,us,SP500,1996-01-02,2022-05-10
BLS,us,SP500,1996-01-02,2007-01-03
BLY,us,SP500,1996-01-02,1996-12-19
BMC,us,SP500,1998-10-01,2013-09-11
BMET,us,SP500,1996-01-02,2007-07-12
BMGCA,us,SP500,1996-07-22,1999-08-09
BMS,us,SP500,1996-01-02,2014-12-05
BMY,us,SP500,1996-01-02,
BNI,us,SP500,1996-01-02,2010-02-16
BNL,us,SP500,1996-01-02,1998-07-01
BNY,us,SP500,2026-05-21,
BOAT,us,SP500,1996-01-02,1997-01-07
BOL,us,SP500,1996-01-02,2007-10-29
BR,us,SP500,1996-01-02,2006-04-03
BR,us,SP500,2018-06-18,
BRCM,us,SP500,2000-07-03,2016-02-01
BRK-B,us,SP500,2010-02-16,
BRL,us,SP500,2006-02-27,2008-12-23
BRO,us,SP500,2021-09-20,
BSC,us,SP500,1998-07-01,2008-06-02
BSX,us,SP500,1996-01-02,
BT,us,SP500,1996-01-02,1999-06-04
BTUUQ,us,SP500,2006-11-20,2014-09-22
BUD,us,SP500,1996-01-02,2008-11-18
BVSN,us,SP500,2000-11-06,2001-09-04
BWA,us,SP500,2011-12-19,2025-03-24
BX,us,SP500,2023-09-18,
BXLT,us,SP500,2015-07-01,2016-06-03
BXP,us,SP500,2006-04-03,
C,us,SP500,1996-01-02,
CA,us,SP500,1996-01-02,2018-11-06
CAG,us,SP500,1996-01-02,
CAH,us,SP500,1997-05-27,
CAL,us,SP500,1996-01-02,1996-07-22
CAM,us,SP500,2008-01-29,2016-04-04
CAR,us,SP500,1996-01-02,2006-08-01
CARR,us,SP500,2020-04-03,
CASY,us,SP500,2026-04-09,
CAT,us,SP500,1996-01-02,
CB,us,SP500,1996-01-02,
CBB,us,SP500,1996-01-02,1998-01-28
CBE,us,SP500,1996-01-02,2009-09-09
CBE,us,SP500,2011-11-23,2012-12-03
CBH,us,SP500,2006-06-06,2008-03-31
CBOE,us,SP500,2017-03-01,
CBRE,us,SP500,2006-11-10,
CBS,us,SP500,1996-01-02,2019-12-05
CBSS,us,SP500,2004-12-20,2007-09-07
CCB,us,SP500,1996-01-02,1996-02-12
CCE,us,SP500,1998-10-08,2016-05-31
CCEP,us,SP500,2016-01-04,2016-05-31
CCI,us,SP500,1996-01-02,1998-10-08
CCI,us,SP500,2012-03-13,
CCK,us,SP500,1996-01-02,2000-12-11
CCL,us,SP500,1998-12-22,
CCTYQ,us,SP500,1996-01-02,2008-03-31
CCU,us,SP500,1997-09-02,2008-07-31
CDAY,us,SP500,2021-09-20,2024-02-01
CDNS,us,SP500,2017-09-18,
CDW,us,SP500,2019-09-23,
CE,us,SP500,2001-04-02,2004-02-27
CE,us,SP500,2018-12-24,2025-03-24
CEG,us,SP500,1996-01-02,2012-03-13
CEG,us,SP500,2022-02-02,
CELG,us,SP500,2006-11-06,2019-11-21
CEN,us,SP500,1996-01-02,2001-04-02
CEPH,us,SP500,2008-11-17,2011-10-14
CERN,us,SP500,2010-04-30,2022-06-08
CF,us,SP500,2000-06-19,2004-09-01
CF,us,SP500,2008-08-27,
CFC,us,SP500,1997-06-18,2008-07-01
CFG,us,SP500,2016-02-01,
CFL,us,SP500,1996-01-02,1998-04-28
CFN,us,SP500,2009-09-01,2015-03-17
CG,us,SP500,1996-01-02,2000-11-02
CGP,us,SP500,1996-01-02,2001-01-30
CHA,us,SP500,1996-01-02,2000-06-19
CHD,us,SP500,2015-12-29,
CHIR,us,SP500,2000-11-24,2006-04-20
CHK,us,SP500,2006-03-03,2018-03-19
CHRS,us,SP500,1996-01-02,1998-04-08
CHRW,us,SP500,2007-03-02,
CHTR,us,SP500,2016-09-08,
CI,us,SP500,1996-01-02,
CIEN,us,SP500,2001-08-30,2009-12-21
CIEN,us,SP500,2026-02-09,
CIN,us,SP500,1996-01-02,2006-04-03
CINF,us,SP500,1997-12-18,
CIT-A,us,SP500,2000-07-17,2001-06-04
CITGQ,us,SP500,2004-10-27,2009-07-27
CL,us,SP500,1996-01-02,
CLF,us,SP500,2009-12-21,2014-04-02
CLX,us,SP500,1996-01-02,
CMA,us,SP500,1996-01-02,2024-06-24
CMB,us,SP500,1996-01-02,1996-04-01
CMCSA,us,SP500,1996-01-02,
CMCSK,us,SP500,2015-09-21,2015-12-14
CME,us,SP500,2006-08-11,
CMG,us,SP500,2011-04-28,
CMI,us,SP500,1996-01-02,
CMS,us,SP500,1999-05-03,
CMVT,us,SP500,1999-10-27,2007-02-01
CMX,us,SP500,2004-03-25,2007-03-23
CNC,us,SP500,1997-01-15,2002-07-25
CNC,us,SP500,2016-03-30,
CNG,us,SP500,1996-01-02,2000-01-31
CNP,us,SP500,1996-01-02,
CNW,us,SP500,1996-01-02,1996-12-03
CNX,us,SP500,2006-06-28,2016-03-04
CNXT,us,SP500,2000-01-31,2002-06-26
COC-B,us,SP500,1999-08-09,2002-09-03
COF,us,SP500,1998-07-01,
COG,us,SP500,2008-06-23,2021-10-04
COHR,us,SP500,2026-03-23,
COIN,us,SP500,2025-05-19,
COL,us,SP500,2001-07-02,2018-11-27
COMS,us,SP500,1996-01-02,2000-07-28
COO,us,SP500,2016-09-23,
COP,us,SP500,1996-01-02,
COR,us,SP500,2023-08-30,
COST,us,SP500,1996-01-02,
COTY,us,SP500,2016-10-03,2020-09-21
COV,us,SP500,1996-01-02,1996-08-16
COV,us,SP500,2007-07-02,2009-06-05
COV,us,SP500,2011-03-01,2015-01-27
CPAY,us,SP500,2024-03-25,
CPGX,us,SP500,2015-07-02,2016-07-01
CPNLQ,us,SP500,2000-12-01,2005-12-02
CPQ,us,SP500,1996-01-02,2002-05-06
CPRI,us,SP500,2016-01-04,2020-05-12
CPRT,us,SP500,2018-07-02,
CPT,us,SP500,2022-04-04,
CPWR,us,SP500,1999-01-04,2012-01-03
CR,us,SP500,1996-01-02,2004-12-20
CRH,us,SP500,2025-12-22,
CRL,us,SP500,2021-05-14,
CRM,us,SP500,2008-09-15,
CRR,us,SP500,1996-01-02,1997-05-27
CRWD,us,SP500,2024-06-24,
CSCO,us,SP500,1996-01-02,
CSE,us,SP500,1996-01-22,1999-11-15
CSGP,us,SP500,2022-09-19,
CSR,us,SP500,1996-01-02,2000-06-16
CSRA,us,SP500,2015-11-30,2018-04-04
CSX,us,SP500,1996-01-02,
CTAS,us,SP500,2001-03-01,
CTB,us,SP500,1996-01-02,2006-07-18
CTL,us,SP500,1999-03-25,2020-09-18
CTLT,us,SP500,2020-09-21,2024-12-23
CTRA,us,SP500,2021-10-04,2026-05-07
CTSH,us,SP500,2006-11-17,
CTVA,us,SP500,2019-06-03,
CTX,us,SP500,1996-01-02,2009-08-19
CTXS,us,SP500,1999-12-01,2022-10-03
CVC,us,SP500,2010-12-20,2016-06-21
CVG,us,SP500,2000-06-13,2009-12-21
CVH,us,SP500,2005-08-30,2013-05-07
CVNA,us,SP500,2025-12-22,
CVS,us,SP500,1996-01-02,
CVX,us,SP500,1996-01-02,
CXO,us,SP500,2016-02-22,2021-01-21
CYM,us,SP500,1996-01-02,1999-10-18
CYR,us,SP500,1996-01-02,1996-03-28
CZR,us,SP500,2021-03-22,2025-09-22
D,us,SP500,1996-01-02,
DAL,us,SP500,2013-09-11,
DALRQ,us,SP500,1996-01-02,2005-08-19
DASH,us,SP500,2025-03-24,
DAY,us,SP500,2024-02-01,2026-02-09
DCNAQ,us,SP500,1996-01-02,2006-03-03
DD,us,SP500,1996-01-02,2017-09-01
DD,us,SP500,2019-06-03,
DDOG,us,SP500,2025-07-09,
DDR,us,SP500,2007-03-23,2009-03-30
DDS,us,SP500,1996-01-02,2008-10-22
DE,us,SP500,1996-01-02,
DEC,us,SP500,1996-01-02,1998-06-12
DECK,us,SP500,2024-03-18,
DELL,us,SP500,1996-09-06,2013-10-29
DELL,us,SP500,2024-09-23,
DF,us,SP500,2006-04-03,2013-05-24
DFS,us,SP500,2007-07-02,2025-05-19
DG,us,SP500,1998-07-16,2007-07-09
DG,us,SP500,2012-12-03,
DGN,us,SP500,1996-01-02,1999-10-13
DGX,us,SP500,2002-12-12,
DHI,us,SP500,2005-07-05,
DHR,us,SP500,1998-11-18,
DI,us,SP500,1996-01-02,1998-09-30
DIGI,us,SP500,1996-01-02,1998-08-28
DIS,us,SP500,1996-01-02,
DISCA,us,SP500,2010-03-01,2022-04-11
DISCK,us,SP500,2014-08-07,2022-04-11
DISH,us,SP500,2017-03-13,2023-06-20
DJ,us,SP500,1996-01-02,2007-12-14
DLR,us,SP500,2016-05-18,
DLTR,us,SP500,2011-12-19,
DLX,us,SP500,1996-01-02,2004-12-20
DNB,us,SP500,2008-12-02,2017-04-05
DNR,us,SP500,2009-04-02,2015-03-23
DO,us,SP500,2009-02-26,2016-10-03
DOC,us,SP500,2024-03-04,
DOV,us,SP500,1996-01-02,
DOW,us,SP500,1996-01-02,2017-09-01
DOW,us,SP500,2019-04-02,
DPHIQ,us,SP500,1999-05-28,2005-10-11
DPZ,us,SP500,2020-05-12,
DRE,us,SP500,2017-07-26,2022-10-03
DRI,us,SP500,1996-01-02,
DTE,us,SP500,1996-01-02,
DTV,us,SP500,2006-12-04,2015-07-27
DUK,us,SP500,1996-01-02,
DVA,us,SP500,2008-07-31,
DVN,us,SP500,2000-08-30,
DWD,us,SP500,1996-01-02,1997-06-02
DWDP,us,SP500,2017-09-01,2019-06-03
DXC,us,SP500,1996-01-02,2015-12-01
DXC,us,SP500,2017-04-04,2023-10-02
DXCM,us,SP500,2020-05-12,
DYN,us,SP500,2000-10-03,2009-12-21
EA,us,SP500,2002-07-22,
EBAY,us,SP500,2002-07-22,
EC,us,SP500,1996-01-02,2006-06-06
ECH,us,SP500,1996-01-02,1998-07-10
ECHO,us,SP500,1996-01-02,
ECL,us,SP500,1996-01-02,
ECO,us,SP500,1996-01-02,1998-01-20
ED,us,SP500,1996-01-02,
EDS,us,SP500,1998-08-11,2008-08-26
EFU,us,SP500,1996-01-02,2000-11-02
EFX,us,SP500,1997-06-19,
EG,us,SP500,2023-07-10,
EHC,us,SP500,1997-01-08,2003-03-21
EIX,us,SP500,1996-01-02,
EKDKQ,us,SP500,1996-01-02,2010-12-20
EL,us,SP500,2006-01-05,
ELV,us,SP500,2022-06-28,
EMC,us,SP500,1996-03-28,2016-09-07
EME,us,SP500,2025-09-22,
EMN,us,SP500,1996-01-02,2025-11-04
EMR,us,SP500,1996-01-02,
ENDP,us,SP500,2015-01-27,2017-03-02
ENPH,us,SP500,2021-01-07,2025-09-22
ENRNQ,us,SP500,1996-01-02,2001-11-30
ENS,us,SP500,1996-01-02,1997-08-06
EOG,us,SP500,2000-11-02,
EOP,us,SP500,2001-10-10,2007-02-12
EP,us,SP500,1999-10-26,2012-05-25
EPAM,us,SP500,2021-12-14,2026-06-02
EQ,us,SP500,2006-05-18,2009-07-01
EQIX,us,SP500,2015-03-23,
EQR,us,SP500,2001-12-03,
EQT,us,SP500,2008-12-19,2018-11-13
EQT,us,SP500,2022-10-03,
ERIE,us,SP500,2024-09-23,
ES,us,SP500,2009-03-17,
ESRX,us,SP500,2003-09-26,2018-12-21
ESS,us,SP500,2014-04-02,
ESV,us,SP500,2007-01-04,2009-12-23
ESV,us,SP500,2012-07-31,2016-03-30
ETFC,us,SP500,2004-04-01,2020-10-07
ETN,us,SP500,1996-01-02,
ETR,us,SP500,1996-01-02,
ETS,us,SP500,1996-01-02,2001-08-06
ETSY,us,SP500,2020-09-21,2024-09-23
EVHC,us,SP500,2016-12-02,2018-10-11
EVRG,us,SP500,2018-06-05,
EW,us,SP500,2011-04-01,
EXC,us,SP500,1996-01-02,
EXE,us,SP500,2025-03-24,
EXPD,us,SP500,2007-10-10,
EXPE,us,SP500,2007-10-02,
EXR,us,SP500,2016-01-19,
F,us,SP500,1996-01-02,
FANG,us,SP500,2018-12-03,
FAST,us,SP500,2008-09-15,
FB,us,SP500,2013-12-23,2022-06-09
FBF,us,SP500,1996-01-02,2004-04-01
FBHS,us,SP500,2016-06-24,2022-12-19
FBO,us,SP500,1996-01-02,1996-03-13
FCN,us,SP500,1996-01-02,1998-10-02
FCPT,us,SP500,2015-11-10,2015-11-17
FCX,us,SP500,1996-01-02,
FDC,us,SP500,1996-01-02,2007-09-25
FDO,us,SP500,2001-08-06,2015-07-07
FDS,us,SP500,2021-12-20,
FDX,us,SP500,1996-01-02,
FDXF,us,SP500,2026-06-01,
FE,us,SP500,1996-01-02,
FFIV,us,SP500,2010-12-20,
FG,us,SP500,1996-01-02,1998-04-27
FHN,us,SP500,2002-05-06,2013-06-24
FI,us,SP500,2023-06-07,2025-11-11
FICO,us,SP500,2023-03-20,
FII,us,SP500,2003-04-16,2013-01-02
FIS,us,SP500,2006-11-10,
FISV,us,SP500,2001-04-02,2023-06-07
FISV,us,SP500,2025-11-11,
FITB,us,SP500,1996-03-08,
FIX,us,SP500,2025-12-22,
FJ,us,SP500,1996-01-02,2000-11-24
FL,us,SP500,1996-01-02,1999-01-04
FL,us,SP500,2016-04-04,2019-08-09
FLEX,us,SP500,1996-01-02,
FLIR,us,SP500,2009-01-02,2021-05-14
FLMIQ,us,SP500,1996-01-02,1997-12-24
FLR,us,SP500,2000-12-22,2019-06-03
FLS,us,SP500,2008-10-02,2021-03-22
FLT,us,SP500,2018-06-20,2024-03-25
FLTWQ,us,SP500,1996-01-02,2000-01-31
FMC,us,SP500,1996-01-02,2002-01-02
FMC,us,SP500,2009-08-19,2025-03-24
FMCC,us,SP500,1996-01-02,2008-09-11
FMY,us,SP500,1998-07-10,1999-05-28
FNMA,us,SP500,1996-01-02,2008-09-11
FOSL,us,SP500,2012-04-04,2016-01-05
FOX,us,SP500,2015-09-21,
FOXA,us,SP500,2004-12-20,
FPC,us,SP500,1999-06-22,2000-12-01
FRC,us,SP500,2019-01-02,2023-05-04
FRO,us,SP500,1997-01-02,1999-09-29
FRT,us,SP500,2016-02-01,
FRX,us,SP500,2000-11-22,2014-07-01
FSH,us,SP500,2004-08-03,2006-11-10
FSL,us,SP500,2004-12-03,2006-12-04
FSLR,us,SP500,2009-10-16,2017-03-20
FSLR,us,SP500,2022-12-19,
FTI,us,SP500,2009-06-05,2021-02-12
FTL-A,us,SP500,1996-01-02,1999-10-01
FTNT,us,SP500,2018-10-11,
FTR,us,SP500,2001-02-27,2017-03-20
FTV,us,SP500,2016-07-05,
FWLT,us,SP500,1996-01-02,2000-01-31
G,us,SP500,1996-01-02,2005-10-03
GAPTQ,us,SP500,1996-01-02,2000-08-30
GAS,us,SP500,1996-01-02,2011-12-12
GAS,us,SP500,2011-12-13,2016-07-01
GD,us,SP500,1996-01-02,
GDDY,us,SP500,2024-06-24,
GDT,us,SP500,1996-12-19,2006-04-24
GDW,us,SP500,1996-01-02,2006-10-02
GE,us,SP500,1996-01-02,
GEHC,us,SP500,2023-01-04,
GEN,us,SP500,2022-11-08,
GENZ,us,SP500,2001-12-14,2011-04-04
GEV,us,SP500,2024-04-03,
GFS-A,us,SP500,1996-01-02,1998-07-16
GGP,us,SP500,2007-07-02,2008-11-13
GGP,us,SP500,2013-12-10,2018-08-28
GHC,us,SP500,2007-12-31,2014-09-22
GIDL,us,SP500,1996-01-02,1997-07-17
GILD,us,SP500,2004-07-01,
GIS,us,SP500,1996-01-02,
GL,us,SP500,2019-08-08,
GLD,us,SP500,1996-01-02,1997-05-06
GLK,us,SP500,1996-01-02,2005-07-05
GLW,us,SP500,1996-01-02,
GM,us,SP500,2013-06-07,
GMCR,us,SP500,2014-03-24,2016-03-03
GME,us,SP500,2007-12-14,2016-04-25
GNRC,us,SP500,2021-03-22,
GNT,us,SP500,1996-03-13,1998-07-01
GNW,us,SP500,2005-12-02,2015-11-18
GOOG,us,SP500,2014-04-03,
GOOGL,us,SP500,2006-04-03,
GP,us,SP500,1996-01-02,2005-12-20
GPC,us,SP500,1996-01-02,
GPN,us,SP500,2016-04-25,
GPS,us,SP500,1996-01-02,2022-02-02
GPU,us,SP500,1996-01-02,2001-11-07
GR,us,SP500,1996-01-02,2012-07-27
GRA,us,SP500,1996-01-02,2000-12-11
GRMN,us,SP500,2012-12-12,
GRN,us,SP500,1996-01-02,1998-12-22
GS,us,SP500,2002-07-22,
GSX,us,SP500,1996-01-02,1998-10-07
GT,us,SP500,1996-01-02,2019-02-27
GTE,us,SP500,1996-01-02,2000-07-03
GTW,us,SP500,1998-04-27,2006-08-01
GWF,us,SP500,1996-01-02,1997-07-02
GWW,us,SP500,1996-01-02,
GX,us,SP500,1999-09-29,2001-10-10
H,us,SP500,1996-01-02,2001-06-29
H,us,SP500,2006-08-01,2007-04-10
HAL,us,SP500,1996-01-02,
HAR,us,SP500,2006-02-01,2017-03-13
HAS,us,SP500,1996-01-02,
HBAN,us,SP500,1997-08-06,
HBI,us,SP500,2015-03-23,2021-12-20
HBOC,us,SP500,1997-10-23,1999-01-13
HCA,us,SP500,1996-01-02,2006-11-20
HCA,us,SP500,2015-01-27,
HCBK,us,SP500,2007-02-15,2015-11-02
HCP,us,SP500,2008-03-31,2019-11-05
HCR,us,SP500,1998-09-28,2007-11-09
HD,us,SP500,1996-01-02,
HDLM,us,SP500,1996-01-02,1996-03-08
HES,us,SP500,1996-01-02,2025-07-23
HET,us,SP500,1996-01-02,2008-01-29
HFC,us,SP500,2018-06-18,2021-06-04
HFS,us,SP500,1996-08-16,1997-12-18
HI,us,SP500,1996-01-02,2003-03-31
HIG,us,SP500,1996-01-02,
HII,us,SP500,2018-01-03,
HLT,us,SP500,1996-01-02,2007-10-25
HLT,us,SP500,2017-06-19,
HM,us,SP500,1996-01-02,2001-12-17
HMA,us,SP500,2001-11-07,2007-03-02
HNZ,us,SP500,1996-01-02,2013-06-07
HOG,us,SP500,2000-01-31,2020-06-22
HOLX,us,SP500,2016-03-30,2026-04-09
HON,us,SP500,1996-01-02,
HOOD,us,SP500,2025-09-22,
HOT,us,SP500,2000-11-17,2016-09-23
HP,us,SP500,1996-01-02,1999-12-31
HP,us,SP500,2010-03-01,2020-05-22
HPC,us,SP500,1996-01-02,2008-11-14
HPE,us,SP500,2015-11-02,
HPH,us,SP500,1996-01-02,1999-06-09
HPQ,us,SP500,1996-01-02,
HRB,us,SP500,1996-01-02,2020-09-21
HRL,us,SP500,2009-03-04,
HRS,us,SP500,1996-01-02,1999-11-08
HRS,us,SP500,2008-09-22,2019-06-01
HSH,us,SP500,1996-01-02,2012-06-29
HSIC,us,SP500,2015-03-18,
HSP,us,SP500,2004-05-03,2015-09-03
HST,us,SP500,2007-03-20,
HSY,us,SP500,1996-01-02,
HUBB,us,SP500,2023-10-18,
HUM,us,SP500,1996-01-02,
HWM,us,SP500,2020-04-06,
I,us,SP500,1996-01-02,1996-04-01
IAC,us,SP500,2006-12-01,2008-08-21
IBKR,us,SP500,2025-08-28,
IBM,us,SP500,1996-01-02,
ICE,us,SP500,2007-09-26,
IDXX,us,SP500,2017-01-05,
IEX,us,SP500,2019-08-09,
IFF,us,SP500,1996-01-02,
IGT,us,SP500,2001-09-04,2014-06-20
IKN,us,SP500,1996-01-02,2000-06-29
ILMN,us,SP500,2015-11-19,2024-06-24
IMNX,us,SP500,2001-09-21,2002-07-16
INCLF,us,SP500,1996-01-02,2002-07-22
INCY,us,SP500,2017-02-28,
INFO,us,SP500,2017-06-02,2022-03-02
INGR,us,SP500,1996-01-02,1997-07-28
INTC,us,SP500,1996-01-02,
INTU,us,SP500,2000-12-11,
INVH,us,SP500,2022-09-19,
IP,us,SP500,1996-01-02,
IPG,us,SP500,1996-01-02,2025-11-28
IPGP,us,SP500,2018-03-07,2022-06-21
IQV,us,SP500,2017-08-29,
IR,us,SP500,1996-01-02,2009-07-01
IR,us,SP500,2010-11-17,
IRM,us,SP500,2009-01-06,
ISRG,us,SP500,2008-06-02,
IT,us,SP500,2017-04-05,
ITT,us,SP500,1996-01-02,2011-11-01
ITW,us,SP500,1996-01-02,
IVZ,us,SP500,2008-08-21,
J,us,SP500,2019-12-10,
JAVA,us,SP500,1996-01-02,2010-01-27
JBHT,us,SP500,2015-07-01,
JBL,us,SP500,2001-01-30,2014-11-05
JBL,us,SP500,2023-10-18,
JCI,us,SP500,1996-01-02,
JCP,us,SP500,1996-01-02,2013-12-02
JEC,us,SP500,2007-10-26,2019-12-10
JEF,us,SP500,2007-08-27,2019-09-26
JH,us,SP500,1996-01-02,1998-04-01
JHF,us,SP500,2001-06-29,2004-04-29
JKHY,us,SP500,2018-11-13,
JNJ,us,SP500,1996-01-02,
JNPR,us,SP500,2006-06-02,2025-07-09
JNS,us,SP500,2000-07-13,2011-11-23
JNY,us,SP500,2001-12-17,2009-03-04
JOS,us,SP500,1996-01-02,2000-05-10
JOY,us,SP500,2011-02-28,2015-10-08
JP,us,SP500,1996-01-02,2006-04-03
JPM,us,SP500,1996-01-02,
JWN,us,SP500,1996-01-02,2020-06-22
K,us,SP500,1996-01-02,2025-12-11
